createdDatetime,"parsedData.messagetype","parsedData.SequenceNo","parsedData.RTCTime","parsedData.TIUSerialNumber","parsedData.ICUStatus6_RTCTime","parsedData.ICUStatus6_RTCDate","parsedData.Latitude","parsedData.Longitude","parsedData.FirmwareVersionOfTIU","parsedData.LastDisconnectionDate","parsedData.LastDisconnectionTime","parsedData.ReasonforDisconnection"
"Jan 2, 2026 @ 19:19:11.132",gpslive,"8,495","13:49:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:58.926",gpslive,"8,494","13:48:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:50.949",gpslive,"8,493","13:48:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:48.109",live,"-","-",1234567891,"13:48:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:18:44.879",gpslive,"8,202","12:50:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:42.562",debug,341,"13:48:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:18:40.229",gpslive,"8,201","12:50:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:37.726",gpslive,"8,492","13:48:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:35.834",history,"-","-",1234567891,"12:50:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:18:31.649",gpslive,"8,200","12:50:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:28.903",gpslive,"8,199","12:49:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:25.746",gpslive,"8,198","12:49:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:23.352",gpslive,"8,491","13:48:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:20.965",history,"-","-",1234567891,"12:49:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:18:17.884",live,"-","-",1234567891,"13:48:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:18:12.427",gpslive,"8,490","13:48:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:09.975",gpslive,"8,197","12:49:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:06.671",gpslive,"8,196","12:49:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:18:04.448",history,"-","-",1234567891,"12:49:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:18:01.451",gpslive,"8,195","12:49:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:59.014",gpslive,"8,489","13:47:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:55.988",gpslive,"8,194","12:48:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:52.982",gpslive,"8,193","12:48:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:50.492",gpslive,"8,488","13:47:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:47.781",history,"-","-",1234567891,"12:48:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:17:44.457",live,"-","-",1234567891,"13:47:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:17:40.920",debug,329,"12:48:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:17:35.850",gpslive,"8,192","12:48:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:33.914",gpslive,"8,487","13:47:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:28.107",gpslive,"6,297","06:29:27",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:25.726",gps,171,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:17:23.525",gpslive,"6,296","06:29:15",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:21.150",gpslive,"8,486","13:47:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:18.791",history,"-","-",1234567891,"06:29:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:17:15.659",live,"-","-",1234567891,"13:47:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:17:12.472",gpslive,"6,295","06:29:03",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:10.093",gpslive,"8,485","13:47:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:06.966",gpslive,"6,294","06:28:51",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:04.438",gpslive,"6,293","06:28:39",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:17:02.002",gpslive,"8,484","13:46:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:59.706",history,"-","-",1234567891,"06:28:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:16:55.957",debug,253,"06:28:30",2061234487,"-","-","17.445","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:16:52.981",gpslive,"6,292","06:28:27",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:50.431",gpslive,"6,291","06:28:15",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:48.104",gpslive,"8,483","13:46:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:45.680",history,"-","-",1234567891,"06:28:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:16:42.645",live,"-","-",1234567891,"13:46:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:16:38.961",gpslive,"6,290","06:28:03",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:36.148",gpslive,"6,289","06:27:51",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:34.022",gpslive,"8,482","13:46:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:31.001",gpslive,"6,288","06:27:39",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:28.273",history,"-","-",1234567891,"06:27:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:16:25.190",gpslive,"8,481","13:46:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:20.500",gpslive,"6,287","06:27:27",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:18.111",gsmtriangulation,14,"-","061234487","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:16:16.060",live,"-","-",1234567891,"13:46:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:16:12.956",gps,127,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:16:10.711",gpslive,"8,480","13:46:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:08.320",gpslive,"6,286","06:27:15",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:05.861",gpslive,"8,479","13:45:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:16:03.398",history,"-","-",1234567891,"06:27:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:15:59.971",devicemetrics,339,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:15:57.528",gpslive,"6,285","06:27:03",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:55.582",gpslive,"6,284","06:26:51",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:53.159",gpslive,"6,283","06:26:39",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:50.755",gpslive,"8,478","13:45:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:48.328",history,"-","-",1234567891,"06:26:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:15:45.087",live,"-","-",1234567891,"13:45:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:15:41.861",gpslive,"6,282","06:26:27",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:36.966",gpslive,"6,281","06:26:15",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:34.629",gpslive,"8,477","13:45:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:32.803",history,"-","-",1234567891,"06:26:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:15:28.983",gpslive,"6,280","06:26:03",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:25.931",gpslive,"6,279","06:25:51",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:22.782",devicemetrics,251,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:15:20.776",gpslive,"8,476","13:45:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:18.717",gpslive,"6,278","06:25:39",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:16.338",live,"-","-",1234567891,"13:45:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:15:13.082",history,"-","-",1234567891,"06:25:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:15:09.932",gpslive,"8,475","13:45:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:07.009",gpslive,"6,267","06:23:27",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:15:00.361",gpslive,"6,277","06:25:27",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:57.924",gpslive,"8,474","13:44:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:54.940",gpslive,"6,276","06:25:15",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:52.205",history,"-","-",1234567891,"06:25:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:14:48.877",gpslive,"8,473","13:44:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:46.529",gpslive,"6,275","06:25:03",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:44.211",live,"-","-",1234567891,"13:44:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:14:40.944",gpslive,"6,274","06:24:51",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:38.507",gpslive,"6,273","06:24:39",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:35.752",history,"-","-",1234567891,"06:24:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:14:32.665",gpslive,"8,472","13:44:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:30.180",gpslive,"6,272","06:24:27",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:26.899",gpslive,"6,271","06:24:15",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:24.398",gpslive,"8,471","13:44:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:21.803",history,"-","-",1234567891,"06:24:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:14:17.841",gpslive,"6,270","06:24:03",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:15.484",live,"-","-",1234567891,"13:44:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:14:12.436",gpslive,"6,269","06:23:51",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:10.001",gpslive,"8,470","13:44:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:06.941",gpslive,"6,268","06:23:39",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:14:03.942",history,"-","-",1234567891,"06:23:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:14:00.844",gpslive,"8,469","13:43:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:56.128",gpslive,"8,468","13:43:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:53.729",debug,252,"06:23:30",2061234487,"-","-","17.445","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:13:51.259",live,"-","-",1234567891,"13:43:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:13:47.891",gpslive,"6,266","06:23:15",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:43.170",history,"-","-",1234567891,"06:23:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:13:40.021",debug,340,"13:43:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:13:38.127",gpslive,"6,265","06:23:03",2061234487,"-","-","17.445","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:35.793",gpslive,"8,467","13:43:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:33.460",gpslive,"6,065","05:43:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:31.097",gpslive,"6,064","05:42:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:27.947",gpslive,"6,063","05:42:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:25.285",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:13:22.091",gpslive,"8,466","13:43:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:19.666",gpslive,"6,062","05:42:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:17.420",live,"-","-",1234567891,"13:43:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:13:14.291",gpslive,"6,061","05:42:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:11.991",gpslive,"8,465","13:43:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:08.865",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:13:04.931",gpslive,"6,060","05:42:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:13:02.308",gpslive,"6,059","05:41:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:59.934",gpslive,"8,464","13:42:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:56.909",gpslive,"6,058","05:41:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:54.014",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:12:47.885",gpslive,"8,463","13:42:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:45.189",gpslive,"6,057","05:41:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:42.751",live,"-","-",1234567891,"13:42:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:12:38.985",gpslive,"6,056","05:41:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:35.935",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:12:32.799",gpslive,"8,462","13:42:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:30.893",gpslive,"6,055","05:41:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:28.498",gpslive,"6,054","05:40:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:26.387",gpslive,"6,053","05:40:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:24.316",gpslive,"8,461","13:42:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:21.881",devicemetrics,242,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:12:19.495",live,"-","-",1234567891,"13:42:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:12:16.344",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:12:13.255",gpslive,"8,460","13:42:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:10.895",gpslive,"6,052","05:40:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:08.024",gpslive,"6,051","05:40:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:12:04.745",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:12:01.536",gpslive,"6,050","05:40:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:59.119",gpslive,"8,459","13:41:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:56.102",gpslive,"6,049","05:39:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:52.971",gpslive,"6,048","05:39:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:50.600",gpslive,"8,458","13:41:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:47.985",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:11:44.809",live,"-","-",1234567891,"13:41:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:11:36.312",gpslive,"6,047","05:39:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:33.925",gpslive,"8,457","13:41:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:30.529",gpslive,"6,046","05:39:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:28.211",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:11:25.132",gpslive,"8,456","13:41:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:22.833",gpslive,"6,045","05:39:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:20.101",gpslive,"6,044","05:38:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:17.617",live,"-","-",1234567891,"13:41:02","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:11:14.181",gpslive,"6,043","05:38:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:10.889",gpslive,"8,455","13:41:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:11:08.185",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:11:04.030",debug,243,"05:38:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 19:11:01.624",gpslive,"8,454","13:40:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:59.202",gpslive,"6,042","05:38:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:56.869",devicemetrics,338,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:10:53.953",gpslive,"6,041","05:38:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:51.271",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:10:48.137",gpslive,"8,453","13:40:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:45.804",gpslive,"6,040","05:38:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:43.387",live,"-","-",1234567891,"13:40:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:10:40.113",gpslive,"6,039","05:37:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:37.202",gpslive,"6,038","05:37:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:35.315",gpslive,"8,452","13:40:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:32.763",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:10:26.560",gpslive,"6,037","05:37:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:23.929",gsmtriangulation,13,"-","061234487","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:10:21.549",gpslive,"8,451","13:40:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:19.116",gps,122,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:10:16.824",live,"-","-",1234567891,"13:40:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:10:13.578",gpslive,"6,036","05:37:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:10.934",gpslive,"8,450","13:40:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:07.772",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:10:03.871",gpslive,"6,035","05:37:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:10:00.736",gpslive,"6,034","05:36:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:09:57.687",gpslive,"8,449","13:39:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:09:55.301",gpslive,"6,033","05:36:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:09:53.024",gpslive,"8,448","13:39:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:09:50.656",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:09:47.476",live,"-","-",1234567891,"13:39:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:09:44.290",gpslive,"6,032","05:36:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:09:39.238",gpslive,"6,031","05:36:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:09:36.306",gpslive,"8,447","13:39:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:09:33.811",history,"-","-",1234567891,"05:29:53","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 19:09:29.605",gpslive,"6,030","05:36:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:09:26.990",gpslive,"6,029","05:35:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 19:09:24.147",gpslive,"6,028","05:35:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
